Group,subID,trial,TimePressure,TimeConstraint,Vagueness,Vaguenesscode,ID1,ID2,ID3,V1,V2,V3,ID_left,ID_middle,ID_right,Bid_left,Bid_middle,Bid_right,chosenItem,RT,RTvariance,chosenPosition,chosenID,chosenValue,fixation_time,option_time,choice_time,feedback_time,timeout,Definitive,sdV1,sdV2,sdV3
1,22102501,9,Low,10,Vague,1,16,15,23,27.9,38.5,3.6,15,16,23,38.5,27.9,3.6,2,0.771,0.001,L,15,38.5,28.758,29.49,30.26,30.262,0,0,4.47697814751573,6.40858798800485,0.7371114795832
1,22102501,10,Low,10,Vague,1,16,17,21,27.9,64.5,3.2,17,21,16,64.5,3.2,27.9,2,0.689,0,L,17,64.5,30.766,32.691,33.38,33.383,0,0,4.47697814751573,5.1325757016661,0.907377172587747
1,22102501,11,Low,10,Vague,1,9,10,28,25.2,30.6,24.8,10,28,9,30.6,24.8,25.2,1,1.245,0,R,9,25.2,33.886,34.591,35.836,35.839,0,0,2.32450711621482,5.4884727687521,1.00166528008778
1,22102501,12,Low,10,Vague,1,15,18,22,38.5,53.3,17.2,15,18,22,38.5,53.3,17.2,1,0.638,0,L,15,38.5,36.342,37.15,37.788,37.791,0,0,6.40858798800485,1.80092568789868,3.09246395829173
1,22102501,13,Low,10,Precise,0,10,15,2,30.6,38.5,4.1,2,10,15,4.1,30.6,38.5,2,0.529,0.001,R,15,38.5,38.294,39.3,39.828,39.831,0,1,5.4884727687521,6.40858798800485,0.321455025366432
1,22102501,14,Low,10,Precise,0,16,17,2,27.9,64.5,4.1,17,16,2,64.5,27.9,4.1,2,0.759,0,L,17,64.5,40.333,43.101,43.86,43.862,0,1,4.47697814751573,5.1325757016661,0.321455025366432
1,22102501,15,Low,10,Vague,1,15,17,22,38.5,64.5,17.2,22,17,15,17.2,64.5,38.5,1,0.729,0.001,R,15,38.5,44.366,47.355,48.084,48.087,0,0,6.40858798800485,5.1325757016661,3.09246395829173
1,22102501,16,Low,10,Precise,0,16,15,11,27.9,38.5,18.6,16,11,15,27.9,18.6,38.5,2,0.528,0.001,R,15,38.5,48.589,49.981,50.508,50.511,0,1,4.47697814751573,6.40858798800485,0.964365076099296
1,22102501,17,Low,10,Vague,1,10,17,32,30.6,64.5,23,32,17,10,23,64.5,30.6,3,1.313,0,L,32,23,51.014,52.691,54.004,54.007,0,0,5.4884727687521,5.1325757016661,3.61155552820849
1,22102501,18,Low,10,Precise,0,10,15,13,30.6,38.5,11.9,10,13,15,30.6,11.9,38.5,2,0.684,0.001,R,15,38.5,54.51,56.776,57.46,57.463,0,1,5.4884727687521,6.40858798800485,2.16564078277077
1,22102501,19,Low,10,Precise,0,15,17,2,38.5,64.5,4.1,17,15,2,64.5,38.5,4.1,2,0.736,0.001,L,17,64.5,57.965,59.804,60.54,60.543,0,1,6.40858798800485,5.1325757016661,0.321455025366432
1,22102501,20,Low,10,Vague,1,9,17,28,25.2,64.5,24.8,17,9,28,64.5,25.2,24.8,2,1.58,0.001,L,17,64.5,61.046,61.728,63.308,63.311,0,0,2.32450711621482,5.1325757016661,1.00166528008778
1,22102501,21,Low,10,Precise,0,10,15,11,30.6,38.5,18.6,11,15,10,18.6,38.5,30.6,2,0.718,0,D,15,38.5,63.814,64.566,65.284,65.287,0,1,5.4884727687521,6.40858798800485,0.964365076099296
1,22102501,22,Low,10,Vague,1,16,18,21,27.9,53.3,3.2,18,16,21,53.3,27.9,3.2,2,0.833,0,L,18,53.3,65.789,68.059,68.892,68.894,0,0,4.47697814751573,1.80092568789868,0.907377172587747
1,22102501,23,Low,10,Vague,1,9,17,21,25.2,64.5,3.2,9,21,17,25.2,3.2,64.5,2,0.565,0,R,17,64.5,69.397,70.463,71.028,71.031,0,0,2.32450711621482,5.1325757016661,0.907377172587747
1,22102501,24,Low,10,Vague,1,15,18,23,38.5,53.3,3.6,15,18,23,38.5,53.3,3.6,1,0.763,0,L,15,38.5,71.534,74.473,75.236,75.239,0,0,6.40858798800485,1.80092568789868,0.7371114795832
1,22102501,25,Low,10,Precise,0,16,15,2,27.9,38.5,4.1,16,2,15,27.9,4.1,38.5,2,0.641,0,R,15,38.5,75.742,76.875,77.516,77.519,0,1,4.47697814751573,6.40858798800485,0.321455025366432
1,22102501,26,Low,10,Vague,1,18,17,23,53.3,64.5,3.6,23,18,17,3.6,53.3,64.5,2,0.596,0.001,R,17,64.5,78.022,79.424,80.02,80.023,0,0,1.80092568789868,5.1325757016661,0.7371114795832
1,22102501,27,Low,10,Precise,0,15,18,4,38.5,53.3,14.2,18,4,15,53.3,14.2,38.5,1,1.076,0,R,15,38.5,80.526,83.265,84.34,84.343,0,1,6.40858798800485,1.80092568789868,4.94267134250296
1,22102501,28,Low,10,Vague,1,18,17,32,53.3,64.5,23,18,17,32,53.3,64.5,23,2,0.982,0,D,17,64.5,84.846,85.999,86.98,86.983,0,0,1.80092568789868,5.1325757016661,3.61155552820849
1,22102501,29,Low,10,Vague,1,10,18,28,30.6,53.3,24.8,10,18,28,30.6,53.3,24.8,2,1.05,0.001,D,18,53.3,87.485,88.355,89.404,89.407,0,0,5.4884727687521,1.80092568789868,1.00166528008778
1,22102501,30,Low,10,Vague,1,16,17,22,27.9,64.5,17.2,16,17,22,27.9,64.5,17.2,2,0.786,0,D,17,64.5,89.91,91.283,92.068,92.071,0,0,4.47697814751573,5.1325757016661,3.09246395829173
1,22102501,31,Low,10,Vague,1,9,15,21,25.2,38.5,3.2,21,15,9,3.2,38.5,25.2,2,0.78,0.001,D,15,38.5,92.573,94.672,95.452,95.455,0,0,2.32450711621482,6.40858798800485,0.907377172587747
1,22102501,32,Low,10,Precise,0,16,17,14,27.9,64.5,24.9,16,17,14,27.9,64.5,24.9,2,0.68,0,D,17,64.5,95.957,97.756,98.436,98.439,0,1,4.47697814751573,5.1325757016661,2.13619599600162
1,22102501,33,Low,10,Precise,0,10,15,14,30.6,38.5,24.9,14,10,15,24.9,30.6,38.5,2,0.668,0,R,15,38.5,98.941,101.664,102.332,102.334,0,1,5.4884727687521,6.40858798800485,2.13619599600162
1,22102501,34,Low,10,Vague,1,9,16,28,25.2,27.9,24.8,9,16,28,25.2,27.9,24.8,1,1.415,0,L,9,25.2,102.837,104.381,105.796,105.798,0,0,2.32450711621482,4.47697814751573,1.00166528008778
1,22102501,35,Low,10,Vague,1,9,18,21,25.2,53.3,3.2,18,9,21,53.3,25.2,3.2,2,0.975,0,L,18,53.3,106.301,109.293,110.268,110.271,0,0,2.32450711621482,1.80092568789868,0.907377172587747
1,22102501,36,Low,10,Vague,1,9,15,23,25.2,38.5,3.6,15,23,9,38.5,3.6,25.2,2,0.605,0,L,15,38.5,110.774,112.111,112.716,112.718,0,0,2.32450711621482,6.40858798800485,0.7371114795832
1,22102501,37,Low,10,Precise,0,15,18,11,38.5,53.3,18.6,11,15,18,18.6,38.5,53.3,1,0.571,0,D,15,38.5,113.221,116.041,116.612,116.615,0,1,6.40858798800485,1.80092568789868,0.964365076099296
1,22102501,38,Low,10,Vague,1,16,10,32,27.9,30.6,23,16,32,10,27.9,23,30.6,3,1.084,0,D,32,23,117.117,118.689,119.772,119.775,0,0,4.47697814751573,5.4884727687521,3.61155552820849
1,22102501,39,Low,10,Precise,0,9,16,6,25.2,27.9,3.3,9,16,6,25.2,27.9,3.3,1,0.807,0,L,9,25.2,120.277,123.109,123.916,123.919,0,1,2.32450711621482,4.47697814751573,1.3114877048604
1,22102501,40,Low,10,Precise,0,10,17,2,30.6,64.5,4.1,17,2,10,64.5,4.1,30.6,2,0.695,0,L,17,64.5,124.422,125.933,126.628,126.631,0,1,5.4884727687521,5.1325757016661,0.321455025366432
1,22102501,41,Low,10,Precise,0,10,18,13,30.6,53.3,11.9,13,18,10,11.9,53.3,30.6,2,0.763,0,D,18,53.3,127.133,129.529,130.292,130.294,0,1,5.4884727687521,1.80092568789868,2.16564078277077
1,22102501,42,Low,10,Vague,1,16,10,23,27.9,30.6,3.6,23,10,16,3.6,30.6,27.9,1,0.686,0,R,16,27.9,130.797,132.43,133.116,133.118,0,0,4.47697814751573,5.4884727687521,0.7371114795832
1,22102501,43,Low,10,Precise,0,9,18,2,25.2,53.3,4.1,9,2,18,25.2,4.1,53.3,1,0.71,0,L,9,25.2,133.622,135.039,135.748,135.751,0,1,2.32450711621482,1.80092568789868,0.321455025366432
1,22102501,44,Low,10,Vague,1,9,16,21,25.2,27.9,3.2,21,9,16,3.2,25.2,27.9,2,0.842,0,R,16,27.9,136.253,137.666,138.508,138.511,0,0,2.32450711621482,4.47697814751573,0.907377172587747
1,22102501,45,Low,10,Precise,0,16,10,6,27.9,30.6,3.3,10,16,6,30.6,27.9,3.3,2,0.907,0,L,10,30.6,139.014,140.657,141.564,141.567,0,1,4.47697814751573,5.4884727687521,1.3114877048604
1,22102501,46,Low,10,Vague,1,18,17,22,53.3,64.5,17.2,22,17,18,17.2,64.5,53.3,1,1.03,0,R,18,53.3,142.069,143.398,144.428,144.431,0,0,1.80092568789868,5.1325757016661,3.09246395829173
1,22102501,47,Low,10,Precise,0,16,18,6,27.9,53.3,3.3,16,18,6,27.9,53.3,3.3,2,1.038,0,D,18,53.3,144.933,146.846,147.884,147.887,0,1,4.47697814751573,1.80092568789868,1.3114877048604
1,22102501,48,Low,10,Precise,0,10,17,14,30.6,64.5,24.9,17,10,14,64.5,30.6,24.9,2,0.976,0.001,L,17,64.5,148.389,150.052,151.028,151.031,0,1,5.4884727687521,5.1325757016661,2.13619599600162
1,22102501,49,Low,10,Precise,0,9,17,13,25.2,64.5,11.9,9,13,17,25.2,11.9,64.5,2,0.683,0,R,17,64.5,151.534,152.369,153.052,153.055,0,1,2.32450711621482,5.1325757016661,2.16564078277077
1,22102501,50,Low,10,Precise,0,16,15,4,27.9,38.5,14.2,16,4,15,27.9,14.2,38.5,2,0.649,0,R,15,38.5,153.558,154.643,155.292,155.295,0,1,4.47697814751573,6.40858798800485,4.94267134250296
1,22102501,51,Low,10,Precise,0,9,15,2,25.2,38.5,4.1,15,2,9,38.5,4.1,25.2,2,0.65,0,L,15,38.5,155.798,156.306,156.956,156.959,0,1,2.32450711621482,6.40858798800485,0.321455025366432
1,22102501,52,Low,10,Vague,1,10,18,22,30.6,53.3,17.2,22,10,18,17.2,30.6,53.3,3,0.91,0.001,L,22,17.2,157.461,160.118,161.028,161.031,0,0,5.4884727687521,1.80092568789868,3.09246395829173
1,22102501,53,Low,10,Precise,0,9,10,2,25.2,30.6,4.1,2,10,9,4.1,30.6,25.2,1,0.678,0.001,R,9,25.2,161.534,162.454,163.132,163.135,0,1,2.32450711621482,5.4884727687521,0.321455025366432
1,22102501,54,Low,10,Vague,1,9,18,22,25.2,53.3,17.2,9,18,22,25.2,53.3,17.2,3,0.673,0.001,R,22,17.2,163.638,166.475,167.148,167.151,0,0,2.32450711621482,1.80092568789868,3.09246395829173
1,22102501,55,Low,10,Precise,0,10,15,6,30.6,38.5,3.3,10,6,15,30.6,3.3,38.5,2,0.577,0.001,R,15,38.5,167.654,169.988,170.565,170.567,0,1,5.4884727687521,6.40858798800485,1.3114877048604
1,22102501,56,Low,10,Precise,0,10,17,13,30.6,64.5,11.9,10,17,13,30.6,64.5,11.9,2,0.84,0,D,17,64.5,171.07,172.548,173.388,173.391,0,1,5.4884727687521,5.1325757016661,2.16564078277077
1,22102501,57,Low,10,Vague,1,16,17,23,27.9,64.5,3.6,23,17,16,3.6,64.5,27.9,2,0.669,0.001,D,17,64.5,173.894,174.671,175.34,175.343,0,0,4.47697814751573,5.1325757016661,0.7371114795832
1,22102501,58,Low,10,Vague,1,10,18,21,30.6,53.3,3.2,18,10,21,53.3,30.6,3.2,2,0.566,0,L,18,53.3,175.846,177.822,178.388,178.391,0,0,5.4884727687521,1.80092568789868,0.907377172587747
1,22102501,59,Low,10,Precise,0,10,17,6,30.6,64.5,3.3,10,6,17,30.6,3.3,64.5,2,0.585,0,R,17,64.5,178.893,181.467,182.052,182.055,0,1,5.4884727687521,5.1325757016661,1.3114877048604
1,22102501,60,Low,10,Precise,0,9,15,6,25.2,38.5,3.3,15,6,9,38.5,3.3,25.2,2,0.627,0,L,15,38.5,182.557,184.089,184.716,184.718,0,1,2.32450711621482,6.40858798800485,1.3114877048604
1,22102501,61,Low,10,Vague,1,10,18,23,30.6,53.3,3.6,18,10,23,53.3,30.6,3.6,2,0.557,0,L,18,53.3,190.957,193.591,194.148,194.151,0,0,5.4884727687521,1.80092568789868,0.7371114795832
1,22102501,62,Low,10,Vague,1,9,15,22,25.2,38.5,17.2,15,9,22,38.5,25.2,17.2,2,0.579,0,L,15,38.5,194.653,195.481,196.06,196.063,0,0,2.32450711621482,6.40858798800485,3.09246395829173
1,22102501,63,Low,10,Precise,0,9,10,14,25.2,30.6,24.9,14,9,10,24.9,25.2,30.6,3,0.875,0,L,14,24.9,196.566,199.185,200.06,200.063,0,1,2.32450711621482,5.4884727687521,2.13619599600162
1,22102501,64,Low,10,Vague,1,10,17,22,30.6,64.5,17.2,22,17,10,17.2,64.5,30.6,2,0.671,0,D,17,64.5,200.565,203.11,203.78,203.783,0,0,5.4884727687521,5.1325757016661,3.09246395829173
1,22102501,65,Low,10,Precise,0,9,16,4,25.2,27.9,14.2,9,16,4,25.2,27.9,14.2,1,0.779,0.001,L,9,25.2,204.285,207.066,207.844,207.847,0,1,2.32450711621482,4.47697814751573,4.94267134250296
1,22102501,66,Low,10,Vague,1,10,18,32,30.6,53.3,23,32,10,18,23,30.6,53.3,2,1.044,0,R,18,53.3,208.349,208.952,209.996,209.999,0,0,5.4884727687521,1.80092568789868,3.61155552820849
1,22102501,67,Low,10,Precise,0,15,17,11,38.5,64.5,18.6,11,15,17,18.6,38.5,64.5,2,0.629,0.001,R,17,64.5,210.501,211.824,212.452,212.455,0,1,6.40858798800485,5.1325757016661,0.964365076099296
1,22102501,68,Low,10,Precise,0,15,18,6,38.5,53.3,3.3,18,6,15,53.3,3.3,38.5,1,0.544,0,R,15,38.5,212.957,214.956,215.5,215.503,0,1,6.40858798800485,1.80092568789868,1.3114877048604
1,22102501,69,Low,10,Precise,0,9,17,2,25.2,64.5,4.1,2,9,17,4.1,25.2,64.5,1,0.814,0,D,9,25.2,216.006,217.983,218.796,218.799,0,1,2.32450711621482,5.1325757016661,0.321455025366432
1,22102501,70,Low,10,Vague,1,9,18,32,25.2,53.3,23,32,9,18,23,25.2,53.3,2,0.808,0.001,R,18,53.3,219.301,222.068,222.876,222.879,0,0,2.32450711621482,1.80092568789868,3.61155552820849
1,22102501,71,Low,10,Vague,1,10,17,28,30.6,64.5,24.8,28,17,10,24.8,64.5,30.6,3,1.252,0,L,28,24.8,223.381,224.776,226.028,226.03,0,0,5.4884727687521,5.1325757016661,1.00166528008778
1,22102501,72,Low,10,Vague,1,15,18,32,38.5,53.3,23,15,32,18,38.5,23,53.3,1,1.258,0,L,15,38.5,226.534,227.074,228.332,228.334,0,0,6.40858798800485,1.80092568789868,3.61155552820849
1,22102501,73,Low,10,Precise,0,15,18,2,38.5,53.3,4.1,2,15,18,4.1,38.5,53.3,1,0.929,0,D,15,38.5,228.837,230.339,231.268,231.271,0,1,6.40858798800485,1.80092568789868,0.321455025366432
1,22102501,74,Low,10,Vague,1,15,18,28,38.5,53.3,24.8,28,18,15,24.8,53.3,38.5,1,0.678,0.001,R,15,38.5,231.774,232.894,233.572,233.575,0,0,6.40858798800485,1.80092568789868,1.00166528008778
1,22102501,75,Low,10,Precise,0,9,10,6,25.2,30.6,3.3,6,10,9,3.3,30.6,25.2,1,1.105,0.001,R,9,25.2,234.078,235.083,236.188,236.191,0,1,2.32450711621482,5.4884727687521,1.3114877048604
1,22102501,76,Low,10,Precise,0,9,18,4,25.2,53.3,14.2,4,18,9,14.2,53.3,25.2,2,1.089,0.001,D,18,53.3,236.693,239.26,240.348,240.351,0,1,2.32450711621482,1.80092568789868,4.94267134250296
1,22102501,77,Low,10,Precise,0,16,15,14,27.9,38.5,24.9,16,15,14,27.9,38.5,24.9,3,0.703,0,R,14,24.9,240.853,242.789,243.492,243.494,0,1,4.47697814751573,6.40858798800485,2.13619599600162
1,22102501,78,Low,10,Precise,0,16,10,14,27.9,30.6,24.9,16,10,14,27.9,30.6,24.9,3,0.609,0,R,14,24.9,243.997,244.595,245.204,245.207,0,1,4.47697814751573,5.4884727687521,2.13619599600162
1,22102501,79,Low,10,Precise,0,18,17,4,53.3,64.5,14.2,17,4,18,64.5,14.2,53.3,2,1.29,0,L,17,64.5,245.71,248.186,249.476,249.478,0,1,1.80092568789868,5.1325757016661,4.94267134250296
1,22102501,80,Low,10,Precise,0,16,15,13,27.9,38.5,11.9,13,15,16,11.9,38.5,27.9,2,0.934,0,D,15,38.5,249.982,252.878,253.812,253.815,0,1,4.47697814751573,6.40858798800485,2.16564078277077
1,22102501,81,Low,10,Vague,1,18,17,36,53.3,64.5,18.9,17,18,36,64.5,53.3,18.9,2,1.353,0,L,17,64.5,254.317,255.363,256.716,256.719,0,0,1.80092568789868,5.1325757016661,2.43310501211929
1,22102501,82,Low,10,Precise,0,9,16,13,25.2,27.9,11.9,16,9,13,27.9,25.2,11.9,3,1.277,0,R,13,11.9,257.221,259.847,261.124,261.127,0,1,2.32450711621482,4.47697814751573,2.16564078277077
1,22102501,83,Low,10,Vague,1,15,17,32,38.5,64.5,23,15,17,32,38.5,64.5,23,1,0.942,0.001,L,15,38.5,261.629,262.262,263.204,263.207,0,0,6.40858798800485,5.1325757016661,3.61155552820849
1,22102501,84,Low,10,Vague,1,16,18,36,27.9,53.3,18.9,16,36,18,27.9,18.9,53.3,1,0.817,0,L,16,27.9,263.709,265.699,266.516,266.519,0,0,4.47697814751573,1.80092568789868,2.43310501211929
1,22102501,85,Low,10,Vague,1,16,17,36,27.9,64.5,18.9,16,36,17,27.9,18.9,64.5,2,1.143,0,R,17,64.5,267.021,268.461,269.604,269.607,0,0,4.47697814751573,5.1325757016661,2.43310501211929
1,22102501,86,Low,10,Precise,0,16,17,6,27.9,64.5,3.3,17,16,6,64.5,27.9,3.3,2,0.66,0.001,L,17,64.5,270.109,272.361,273.02,273.023,0,1,4.47697814751573,5.1325757016661,1.3114877048604
1,22102501,87,Low,10,Vague,1,10,15,21,30.6,38.5,3.2,15,10,21,38.5,30.6,3.2,2,0.586,0,L,15,38.5,273.526,276.451,277.036,277.038,0,0,5.4884727687521,6.40858798800485,0.907377172587747
1,22102501,88,Low,10,Precise,0,9,10,4,25.2,30.6,14.2,9,4,10,25.2,14.2,30.6,2,1.23,0,R,10,30.6,277.542,279.798,281.028,281.031,0,1,2.32450711621482,5.4884727687521,4.94267134250296
1,22102501,89,Low,10,Vague,1,18,17,28,53.3,64.5,24.8,18,17,28,53.3,64.5,24.8,1,0.737,0,L,18,53.3,281.534,282.747,283.484,283.487,0,0,1.80092568789868,5.1325757016661,1.00166528008778
1,22102501,90,Low,10,Vague,1,10,15,28,30.6,38.5,24.8,10,28,15,30.6,24.8,38.5,2,0.789,0,R,15,38.5,283.989,286.111,286.9,286.903,0,0,5.4884727687521,6.40858798800485,1.00166528008778
1,22102501,91,Low,10,Precise,0,10,17,4,30.6,64.5,14.2,4,17,10,14.2,64.5,30.6,2,0.645,0.001,D,17,64.5,287.406,290.055,290.7,290.703,0,1,5.4884727687521,5.1325757016661,4.94267134250296
1,22102501,92,Low,10,Vague,1,10,15,22,30.6,38.5,17.2,22,10,15,17.2,30.6,38.5,2,1.227,0,R,15,38.5,291.205,293.417,294.644,294.648,0,0,5.4884727687521,6.40858798800485,3.09246395829173
1,22102501,93,Low,10,Precise,0,15,17,6,38.5,64.5,3.3,17,6,15,64.5,3.3,38.5,1,0.635,0,R,15,38.5,295.15,295.961,296.596,296.599,0,1,6.40858798800485,5.1325757016661,1.3114877048604
1,22102501,94,Low,10,Vague,1,16,15,36,27.9,38.5,18.9,15,36,16,38.5,18.9,27.9,2,0.517,0,L,15,38.5,297.101,298.791,299.308,299.31,0,0,4.47697814751573,6.40858798800485,2.43310501211929
1,22102501,95,Low,10,Vague,1,9,17,22,25.2,64.5,17.2,22,9,17,17.2,25.2,64.5,2,1.12,0,R,17,64.5,299.814,300.996,302.116,302.119,0,0,2.32450711621482,5.1325757016661,3.09246395829173
1,22102501,96,Low,10,Vague,1,16,15,22,27.9,38.5,17.2,22,16,15,17.2,27.9,38.5,2,0.654,0,R,15,38.5,302.621,303.398,304.052,304.055,0,0,4.47697814751573,6.40858798800485,3.09246395829173
1,22102501,97,Low,10,Vague,1,10,17,21,30.6,64.5,3.2,21,17,10,3.2,64.5,30.6,2,0.907,0,D,17,64.5,304.557,306.857,307.764,307.767,0,0,5.4884727687521,5.1325757016661,0.907377172587747
1,22102501,98,Low,10,Precise,0,9,17,14,25.2,64.5,24.9,14,17,9,24.9,64.5,25.2,2,0.906,0,D,17,64.5,308.27,309.379,310.284,310.287,0,1,2.32450711621482,5.1325757016661,2.13619599600162
1,22102501,99,Low,10,Precise,0,10,18,4,30.6,53.3,14.2,4,18,10,14.2,53.3,30.6,2,1.194,0.001,D,18,53.3,310.79,312.947,314.14,314.143,0,1,5.4884727687521,1.80092568789868,4.94267134250296
1,22102501,100,Low,10,Vague,1,15,17,36,38.5,64.5,18.9,17,15,36,64.5,38.5,18.9,2,0.976,0.001,L,17,64.5,314.645,316.62,317.596,317.599,0,0,6.40858798800485,5.1325757016661,2.43310501211929
1,22102501,101,Low,10,Precise,0,10,18,14,30.6,53.3,24.9,10,18,14,30.6,53.3,24.9,2,0.552,0,D,18,53.3,318.102,320.692,321.244,321.247,0,1,5.4884727687521,1.80092568789868,2.13619599600162
1,22102501,102,Low,10,Vague,1,18,17,21,53.3,64.5,3.2,18,21,17,53.3,3.2,64.5,2,0.679,0,R,17,64.5,321.749,323.365,324.044,324.047,0,0,1.80092568789868,5.1325757016661,0.907377172587747
1,22102501,103,Low,10,Precise,0,16,10,13,27.9,30.6,11.9,13,16,10,11.9,27.9,30.6,1,1.519,0,D,16,27.9,324.549,325.558,327.076,327.079,0,1,4.47697814751573,5.4884727687521,2.16564078277077
1,22102501,104,Low,10,Vague,1,9,10,22,25.2,30.6,17.2,10,9,22,30.6,25.2,17.2,3,1.063,0,R,22,17.2,327.581,328.645,329.708,329.711,0,0,2.32450711621482,5.4884727687521,3.09246395829173
1,22102501,105,Low,10,Vague,1,16,17,28,27.9,64.5,24.8,17,16,28,64.5,27.9,24.8,2,0.94,0.001,L,17,64.5,330.214,331.064,332.004,332.007,0,0,4.47697814751573,5.1325757016661,1.00166528008778
1,22102501,106,Low,10,Precise,0,16,18,2,27.9,53.3,4.1,18,16,2,53.3,27.9,4.1,2,0.667,0,L,18,53.3,332.51,335.457,336.124,336.127,0,1,4.47697814751573,1.80092568789868,0.321455025366432
1,22102501,107,Low,10,Precise,0,16,10,11,27.9,30.6,18.6,11,10,16,18.6,30.6,27.9,3,0.81,0,L,11,18.6,336.629,339.411,340.22,340.223,0,1,4.47697814751573,5.4884727687521,0.964365076099296
1,22102501,108,Low,10,Vague,1,16,18,28,27.9,53.3,24.8,28,18,16,24.8,53.3,27.9,2,0.97,0.001,D,18,53.3,340.725,343.083,344.053,344.055,0,0,4.47697814751573,1.80092568789868,1.00166528008778
1,22102501,109,Low,10,Vague,1,9,16,23,25.2,27.9,3.6,23,16,9,3.6,27.9,25.2,1,1.256,0,R,9,25.2,344.559,345.101,346.356,346.359,0,0,2.32450711621482,4.47697814751573,0.7371114795832
1,22102501,110,Low,10,Precise,0,18,17,13,53.3,64.5,11.9,13,17,18,11.9,64.5,53.3,2,0.947,0,D,17,64.5,346.861,347.625,348.572,348.574,0,1,1.80092568789868,5.1325757016661,2.16564078277077
1,22102501,111,Low,10,Vague,1,16,10,28,27.9,30.6,24.8,16,10,28,27.9,30.6,24.8,1,1.311,0.001,L,16,27.9,349.077,351.221,352.532,352.535,0,0,4.47697814751573,5.4884727687521,1.00166528008778
1,22102501,112,Low,10,Precise,0,9,15,4,25.2,38.5,14.2,9,4,15,25.2,14.2,38.5,2,0.672,0,R,15,38.5,353.037,353.748,354.42,354.423,0,1,2.32450711621482,6.40858798800485,4.94267134250296
1,22102501,113,Low,10,Precise,0,10,17,11,30.6,64.5,18.6,11,17,10,18.6,64.5,30.6,2,0.717,0,D,17,64.5,354.926,356.167,356.884,356.887,0,1,5.4884727687521,5.1325757016661,0.964365076099296
1,22102501,114,Low,10,Vague,1,9,10,21,25.2,30.6,3.2,10,21,9,30.6,3.2,25.2,1,0.559,0.001,R,9,25.2,357.39,359.446,360.004,360.007,0,0,2.32450711621482,5.4884727687521,0.907377172587747
1,22102501,115,Low,10,Vague,1,16,10,22,27.9,30.6,17.2,10,16,22,30.6,27.9,17.2,3,0.653,0.001,R,22,17.2,360.51,362.08,362.732,362.735,0,0,4.47697814751573,5.4884727687521,3.09246395829173
1,22102501,116,Low,10,Vague,1,15,17,28,38.5,64.5,24.8,28,17,15,24.8,64.5,38.5,2,1.09,0.001,D,17,64.5,363.239,366.21,367.3,367.303,0,0,6.40858798800485,5.1325757016661,1.00166528008778
1,22102501,117,Low,10,Vague,1,16,15,32,27.9,38.5,23,32,15,16,23,38.5,27.9,3,0.746,0,L,32,23,367.805,369.698,370.444,370.447,0,0,4.47697814751573,6.40858798800485,3.61155552820849
1,22102501,118,Low,10,Precise,0,9,10,13,25.2,30.6,11.9,9,10,13,25.2,30.6,11.9,1,0.91,0,L,9,25.2,370.95,373.606,374.516,374.518,0,1,2.32450711621482,5.4884727687521,2.16564078277077
1,22102501,119,Low,10,Precise,0,16,10,4,27.9,30.6,14.2,10,16,4,30.6,27.9,14.2,3,1.297,0,R,4,14.2,375.022,376.043,377.34,377.343,0,1,4.47697814751573,5.4884727687521,4.94267134250296
1,22102501,120,Low,10,Vague,1,10,17,23,30.6,64.5,3.6,23,17,10,3.6,64.5,30.6,2,1.122,0,D,17,64.5,377.845,379.939,381.06,381.063,0,0,5.4884727687521,5.1325757016661,0.7371114795832
1,22102501,121,Low,10,Precise,0,16,17,11,27.9,64.5,18.6,16,11,17,27.9,18.6,64.5,2,0.604,0,R,17,64.5,386.421,388.216,388.82,388.823,0,1,4.47697814751573,5.1325757016661,0.964365076099296
1,22102501,122,Low,10,Precise,0,18,17,14,53.3,64.5,24.9,18,14,17,53.3,24.9,64.5,3,0.518,0,D,14,24.9,389.326,391.87,392.388,392.391,0,1,1.80092568789868,5.1325757016661,2.13619599600162
1,22102501,123,Low,10,Vague,1,9,17,23,25.2,64.5,3.6,23,17,9,3.6,64.5,25.2,2,0.595,0.001,D,17,64.5,392.893,395.482,396.076,396.079,0,0,2.32450711621482,5.1325757016661,0.7371114795832
1,22102501,124,Low,10,Vague,1,9,15,36,25.2,38.5,18.9,9,15,36,25.2,38.5,18.9,2,0.902,0,D,15,38.5,396.581,397.686,398.588,398.591,0,0,2.32450711621482,6.40858798800485,2.43310501211929
1,22102501,125,Low,10,Precise,0,16,18,13,27.9,53.3,11.9,16,13,18,27.9,11.9,53.3,2,0.865,0,R,18,53.3,399.094,400.115,400.98,400.983,0,1,4.47697814751573,1.80092568789868,2.16564078277077
1,22102501,126,Low,10,Precise,0,9,16,14,25.2,27.9,24.9,14,16,9,24.9,27.9,25.2,3,0.582,0.001,L,14,24.9,401.486,404.246,404.828,404.831,0,1,2.32450711621482,4.47697814751573,2.13619599600162
1,22102501,127,Low,10,Vague,1,16,18,32,27.9,53.3,23,16,18,32,27.9,53.3,23,3,0.786,0.001,R,32,23,405.333,408.114,408.9,408.903,0,0,4.47697814751573,1.80092568789868,3.61155552820849
